GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
2/11/2022,1610612741,106.0,0.432,0.889,0.452,28.0,51.0,1
2/11/2022,1610612745,101.0,0.42,0.762,0.289,17.0,50.0,0
2/11/2022,1610612749,116.0,0.467,0.833,0.263,24.0,52.0,1
2/11/2022,1610612759,100.0,0.394,0.857,0.326,29.0,46.0,0
2/11/2022,1610612742,103.0,0.5,0.533,0.289,20.0,37.0,1
2/11/2022,1610612757,106.0,0.404,0.808,0.394,27.0,46.0,0
2/11/2022,1610612747,120.0,0.459,0.87,0.278,30.0,56.0,1
1/11/2022,1610612751,99.0,0.486,0.789,0.375,27.0,38.0,0
1/11/2022,1610612748,116.0,0.455,1.0,0.381,32.0,39.0,1
1/11/2022,1610612760,116.0,0.474,0.8,0.294,28.0,36.0,1
1/11/2022,1610612756,116.0,0.461,0.773,0.395,31.0,34.0,1
31/10/2022,1610612766,108.0,0.512,0.571,0.483,31.0,38.0,0
31/10/2022,1610612764,111.0,0.469,0.962,0.4,22.0,41.0,0
31/10/2022,1610612751,116.0,0.538,0.95,0.367,26.0,39.0,1
31/10/2022,1610612761,139.0,0.5,0.825,0.412,25.0,44.0,1
31/10/2022,1610612749,110.0,0.437,0.793,0.275,20.0,50.0,1
31/10/2022,1610612762,121.0,0.472,0.818,0.404,26.0,48.0,1
31/10/2022,1610612746,95.0,0.425,0.706,0.25,23.0,46.0,1
30/10/2022,1610612746,91.0,0.419,0.615,0.282,24.0,39.0,0
30/10/2022,1610612738,112.0,0.456,0.95,0.447,29.0,47.0,1
30/10/2022,1610612739,121.0,0.461,0.842,0.46,33.0,43.0,1
30/10/2022,1610612765,128.0,0.482,0.895,0.424,24.0,47.0,1
30/10/2022,1610612759,107.0,0.419,0.76,0.4,27.0,52.0,1
30/10/2022,1610612742,114.0,0.494,0.75,0.314,15.0,37.0,1
30/10/2022,1610612756,124.0,0.536,0.733,0.3,29.0,36.0,1
30/10/2022,1610612747,121.0,0.479,0.8,0.433,24.0,51.0,1
29/10/2022,1610612758,119.0,0.553,0.724,0.452,27.0,43.0,1
29/10/2022,1610612766,120.0,0.422,0.774,0.323,32.0,55.0,1
29/10/2022,1610612751,116.0,0.5,0.769,0.359,29.0,34.0,0
29/10/2022,1610612741,109.0,0.45,0.897,0.355,22.0,40.0,0
29/10/2022,1610612749,123.0,0.489,0.655,0.389,24.0,49.0,1
29/10/2022,1610612742,111.0,0.4,0.794,0.2,17.0,49.0,0
29/10/2022,1610612762,124.0,0.517,0.75,0.432,30.0,34.0,1
28/10/2022,1610612765,112.0,0.43,0.816,0.219,18.0,42.0,0
28/10/2022,1610612753,113.0,0.494,0.731,0.27,28.0,48.0,1
28/10/2022,1610612738,123.0,0.512,0.813,0.394,28.0,34.0,0
28/10/2022,1610612761,90.0,0.384,0.625,0.231,20.0,45.0,0
28/10/2022,1610612764,117.0,0.477,0.821,0.4,25.0,38.0,0
28/10/2022,1610612749,119.0,0.385,0.815,0.289,23.0,60.0,1
28/10/2022,1610612750,111.0,0.414,0.667,0.325,27.0,49.0,1
28/10/2022,1610612759,129.0,0.535,0.808,0.421,37.0,42.0,1
28/10/2022,1610612743,117.0,0.459,0.647,0.459,18.0,58.0,1
28/10/2022,1610612756,124.0,0.522,0.9,0.303,33.0,47.0,1
28/10/2022,1610612757,125.0,0.533,0.8,0.371,30.0,45.0,1
27/10/2022,1610612751,125.0,0.462,0.9,0.343,20.0,45.0,0
27/10/2022,1610612760,118.0,0.495,0.875,0.447,27.0,36.0,1
27/10/2022,1610612744,123.0,0.5,0.867,0.391,30.0,50.0,1
27/10/2022,1610612758,110.0,0.482,0.818,0.316,28.0,40.0,0
26/10/2022,1610612739,103.0,0.414,0.7,0.303,25.0,43.0,1
26/10/2022,1610612765,113.0,0.462,0.682,0.438,23.0,40.0,0
26/10/2022,1610612752,134.0,0.536,0.864,0.367,26.0,46.0,1
26/10/2022,1610612761,119.0,0.548,0.786,0.432,32.0,39.0,1
26/10/2022,1610612749,110.0,0.443,0.759,0.278,21.0,54.0,1
26/10/2022,1610612741,124.0,0.494,0.917,0.533,34.0,44.0,1
26/10/2022,1610612750,134.0,0.65,0.625,0.588,37.0,30.0,1
26/10/2022,1610612762,109.0,0.422,0.667,0.289,28.0,53.0,1
26/10/2022,1610612743,110.0,0.457,0.81,0.265,34.0,54.0,1
26/10/2022,1610612757,98.0,0.436,0.692,0.324,20.0,38.0,0
25/10/2022,1610612764,120.0,0.518,0.846,0.303,26.0,47.0,1
25/10/2022,1610612740,113.0,0.579,0.722,0.444,25.0,26.0,1
25/10/2022,1610612760,108.0,0.382,0.8,0.133,19.0,60.0,1
25/10/2022,1610612756,134.0,0.511,0.824,0.414,31.0,48.0,1
24/10/2022,1610612755,120.0,0.475,0.893,0.442,25.0,39.0,1
24/10/2022,1610612748,90.0,0.349,0.889,0.235,19.0,46.0,0
24/10/2022,1610612752,115.0,0.462,0.72,0.297,24.0,50.0,1
24/10/2022,1610612741,120.0,0.483,0.897,0.476,29.0,60.0,1
24/10/2022,1610612745,114.0,0.422,0.844,0.314,17.0,47.0,1
24/10/2022,1610612763,134.0,0.5,0.774,0.471,21.0,38.0,1
24/10/2022,1610612750,106.0,0.442,0.917,0.258,24.0,50.0,0
24/10/2022,1610612757,135.0,0.578,0.742,0.457,23.0,45.0,1
23/10/2022,1610612747,104.0,0.446,0.8,0.182,26.0,40.0,0
23/10/2022,1610612737,109.0,0.411,0.821,0.229,23.0,45.0,0
23/10/2022,1610612739,117.0,0.427,0.88,0.394,19.0,48.0,1
23/10/2022,1610612740,121.0,0.471,0.773,0.296,30.0,45.0,0
23/10/2022,1610612760,106.0,0.436,0.714,0.22,24.0,42.0,0
23/10/2022,1610612744,130.0,0.517,0.722,0.424,24.0,37.0,1
23/10/2022,1610612746,95.0,0.439,0.7,0.281,16.0,43.0,0
22/10/2022,1610612755,105.0,0.44,0.75,0.323,26.0,40.0,0
22/10/2022,1610612754,124.0,0.437,0.75,0.381,28.0,59.0,1
22/10/2022,1610612753,120.0,0.474,0.652,0.441,21.0,48.0,0
22/10/2022,1610612748,112.0,0.5,0.926,0.367,28.0,44.0,1
22/10/2022,1610612741,96.0,0.405,0.84,0.241,19.0,35.0,0
22/10/2022,1610612749,125.0,0.565,0.619,0.516,29.0,47.0,1
22/10/2022,1610612742,137.0,0.5,0.833,0.436,23.0,52.0,1
22/10/2022,1610612743,122.0,0.494,0.581,0.526,33.0,46.0,1
22/10/2022,1610612758,109.0,0.471,0.577,0.4,24.0,39.0,0
21/10/2022,1610612766,112.0,0.454,0.786,0.382,30.0,37.0,0
21/10/2022,1610612754,134.0,0.49,0.955,0.314,32.0,42.0,0
21/10/2022,1610612764,102.0,0.513,0.909,0.385,26.0,39.0,1
21/10/2022,1610612737,108.0,0.449,0.938,0.419,26.0,46.0,1
21/10/2022,1610612751,109.0,0.475,0.69,0.371,26.0,44.0,1
21/10/2022,1610612748,104.0,0.457,0.8,0.308,23.0,36.0,0
21/10/2022,1610612752,130.0,0.526,0.636,0.421,29.0,50.0,1
21/10/2022,1610612745,122.0,0.473,0.6,0.457,18.0,45.0,0
21/10/2022,1610612750,126.0,0.458,0.739,0.333,20.0,60.0,0
21/10/2022,1610612744,123.0,0.477,0.889,0.341,34.0,35.0,0
21/10/2022,1610612757,113.0,0.439,0.861,0.345,14.0,48.0,1
20/10/2022,1610612755,88.0,0.434,0.846,0.208,17.0,44.0,0
20/10/2022,1610612747,97.0,0.351,0.846,0.2,23.0,38.0,0
19/10/2022,1610612765,113.0,0.426,0.792,0.368,31.0,41.0,1
19/10/2022,1610612754,107.0,0.402,0.667,0.357,21.0,42.0,0
19/10/2022,1610612737,117.0,0.5,0.833,0.28,30.0,38.0,1
19/10/2022,1610612751,108.0,0.449,0.75,0.303,22.0,39.0,0
19/10/2022,1610612748,108.0,0.463,0.786,0.429,21.0,46.0,0
19/10/2022,1610612761,108.0,0.419,0.719,0.433,19.0,41.0,1
19/10/2022,1610612763,115.0,0.389,0.609,0.34,27.0,64.0,1
19/10/2022,1610612750,115.0,0.415,0.818,0.263,25.0,55.0,1
19/10/2022,1610612759,102.0,0.404,0.714,0.206,22.0,44.0,0
19/10/2022,1610612762,123.0,0.506,0.742,0.421,27.0,43.0,1
19/10/2022,1610612756,107.0,0.471,0.864,0.364,25.0,40.0,1
19/10/2022,1610612758,108.0,0.459,0.684,0.386,27.0,41.0,0
18/10/2022,1610612738,126.0,0.561,0.786,0.343,24.0,36.0,1
18/10/2022,1610612744,123.0,0.455,0.739,0.356,31.0,48.0,1
14/10/2022,1610612754,114.0,0.442,0.75,0.293,29.0,38.0,0
14/10/2022,1610612753,114.0,0.438,0.774,0.308,23.0,52.0,1
14/10/2022,1610612761,137.0,0.454,0.78,0.241,22.0,57.0,1
14/10/2022,1610612752,105.0,0.427,0.75,0.242,25.0,66.0,1
14/10/2022,1610612750,102.0,0.439,0.676,0.212,24.0,46.0,0
14/10/2022,1610612740,120.0,0.484,0.783,0.357,33.0,50.0,1
14/10/2022,1610612762,101.0,0.451,0.765,0.231,25.0,52.0,0
14/10/2022,1610612744,112.0,0.435,0.846,0.238,33.0,41.0,0
14/10/2022,1610612758,133.0,0.489,0.724,0.488,30.0,55.0,1
13/10/2022,1610612765,111.0,0.392,0.842,0.288,23.0,55.0,0
13/10/2022,1610612759,112.0,0.466,0.735,0.192,23.0,53.0,0
12/10/2022,1610612739,105.0,0.412,0.818,0.41,30.0,49.0,1
12/10/2022,1610612754,109.0,0.477,0.75,0.3,26.0,49.0,1
12/10/2022,1610612755,99.0,0.393,0.818,0.314,17.0,42.0,1
12/10/2022,1610612748,120.0,0.471,0.75,0.39,27.0,46.0,1
12/10/2022,1610612749,97.0,0.415,0.762,0.394,19.0,43.0,0
12/10/2022,1610612747,113.0,0.446,0.784,0.256,26.0,52.0,0
12/10/2022,1610612756,104.0,0.418,0.886,0.241,22.0,48.0,0
12/10/2022,1610612746,115.0,0.482,0.8,0.393,28.0,38.0,0
11/10/2022,1610612765,99.0,0.412,0.739,0.333,26.0,42.0,0
11/10/2022,1610612753,109.0,0.476,0.944,0.343,30.0,50.0,1
11/10/2022,1610612741,127.0,0.532,0.739,0.323,32.0,57.0,1
11/10/2022,1610612762,104.0,0.408,0.542,0.262,24.0,54.0,0
11/10/2022,1610612744,131.0,0.5,0.846,0.405,32.0,49.0,1
10/10/2022,1610612766,107.0,0.464,0.923,0.278,15.0,44.0,0
10/10/2022,1610612739,97.0,0.436,0.649,0.238,20.0,49.0,0
10/10/2022,1610612748,118.0,0.404,0.846,0.392,28.0,44.0,1
10/10/2022,1610612743,107.0,0.451,0.611,0.333,21.0,40.0,1
9/10/2022,1610612761,98.0,0.354,0.71,0.216,14.0,47.0,0
9/10/2022,1610612759,97.0,0.366,0.762,0.265,22.0,48.0,0
9/10/2022,1610612744,121.0,0.477,0.706,0.333,22.0,45.0,0
9/10/2022,1610612758,126.0,0.506,0.652,0.467,34.0,47.0,1
9/10/2022,1610612746,117.0,0.465,0.955,0.372,27.0,45.0,0
8/10/2022,1610612749,109.0,0.446,0.8,0.357,22.0,42.0,0
7/10/2022,1610612766,103.0,0.382,0.682,0.27,23.0,52.0,0
7/10/2022,1610612752,131.0,0.44,0.963,0.405,25.0,43.0,1
7/10/2022,1610612741,131.0,0.602,0.889,0.536,32.0,32.0,1
7/10/2022,1610612745,116.0,0.437,0.757,0.387,22.0,52.0,1
7/10/2022,1610612763,108.0,0.453,0.667,0.303,24.0,50.0,0
7/10/2022,1610612740,107.0,0.447,0.676,0.333,21.0,47.0,1
7/10/2022,1610612742,105.0,0.432,0.818,0.362,25.0,35.0,0
6/10/2022,1610612737,123.0,0.547,0.786,0.318,23.0,39.0,1
6/10/2022,1610612751,80.0,0.392,0.773,0.179,16.0,47.0,0
6/10/2022,1610612759,99.0,0.447,0.692,0.419,29.0,42.0,0
6/10/2022,1610612747,99.0,0.34,0.733,0.224,23.0,54.0,0
5/10/2022,1610612766,97.0,0.344,0.611,0.209,20.0,49.0,0
5/10/2022,1610612755,113.0,0.479,0.75,0.29,26.0,46.0,1
5/10/2022,1610612738,119.0,0.444,0.714,0.308,31.0,45.0,0
5/10/2022,1610612760,96.0,0.4,0.765,0.188,17.0,45.0,0
5/10/2022,1610612747,115.0,0.427,0.727,0.317,26.0,47.0,0
4/10/2022,1610612752,117.0,0.511,0.733,0.378,27.0,42.0,1
4/10/2022,1610612748,111.0,0.429,0.944,0.286,25.0,49.0,0
4/10/2022,1610612741,125.0,0.483,0.882,0.333,27.0,46.0,0
4/10/2022,1610612757,101.0,0.444,0.621,0.344,21.0,38.0,0
3/10/2022,1610612751,108.0,0.462,0.735,0.333,25.0,43.0,0
3/10/2022,1610612763,109.0,0.439,0.794,0.278,27.0,50.0,1
3/10/2022,1610612743,101.0,0.411,0.739,0.303,20.0,43.0,0
3/10/2022,1610612747,75.0,0.312,0.625,0.233,17.0,49.0,0
3/10/2022,1610612746,102.0,0.383,0.758,0.395,21.0,44.0,1
2/10/2022,1610612744,104.0,0.458,0.667,0.41,29.0,47.0,1
2/10/2022,1610612738,134.0,0.571,0.8,0.468,41.0,56.0,1
2/10/2022,1610612761,114.0,0.483,0.667,0.375,20.0,61.0,1
2/10/2022,1610612745,134.0,0.546,0.545,0.457,32.0,60.0,1
1/10/2022,1610612749,102.0,0.43,0.714,0.351,22.0,50.0,0
30/9/2022,1610612764,87.0,0.369,0.633,0.171,20.0,44.0,0
16/6/2022,1610612738,90.0,0.425,0.917,0.393,27.0,41.0,0
13/6/2022,1610612744,104.0,0.466,0.867,0.225,23.0,39.0,1
10/6/2022,1610612738,97.0,0.4,0.737,0.395,22.0,42.0,0
8/6/2022,1610612738,116.0,0.483,0.708,0.371,28.0,47.0,1
5/6/2022,1610612744,107.0,0.453,0.7,0.405,25.0,42.0,1
2/6/2022,1610612744,108.0,0.443,0.733,0.422,24.0,39.0,0
29/5/2022,1610612748,96.0,0.42,0.667,0.2,16.0,44.0,0
27/5/2022,1610612738,103.0,0.444,0.903,0.333,22.0,34.0,0
26/5/2022,1610612744,120.0,0.511,1.0,0.389,36.0,51.0,1
25/5/2022,1610612748,80.0,0.319,0.929,0.156,14.0,49.0,0
24/5/2022,1610612742,119.0,0.5,0.773,0.465,30.0,45.0,1
23/5/2022,1610612738,102.0,0.397,0.842,0.235,21.0,60.0,1
22/5/2022,1610612742,100.0,0.4,0.794,0.289,18.0,33.0,0
21/5/2022,1610612738,103.0,0.486,0.767,0.375,21.0,44.0,0
20/5/2022,1610612744,126.0,0.561,0.8,0.5,33.0,43.0,1
19/5/2022,1610612748,102.0,0.442,0.727,0.294,21.0,42.0,0
18/5/2022,1610612744,112.0,0.561,0.625,0.345,24.0,51.0,1
17/5/2022,1610612748,118.0,0.488,0.882,0.333,18.0,39.0,1
15/5/2022,1610612738,109.0,0.42,0.722,0.4,29.0,48.0,1
15/5/2022,1610612756,90.0,0.379,0.667,0.353,22.0,39.0,0
13/5/2022,1610612749,95.0,0.409,0.889,0.241,15.0,49.0,0
13/5/2022,1610612744,110.0,0.394,0.727,0.377,24.0,70.0,1
12/5/2022,1610612755,90.0,0.414,0.857,0.324,21.0,35.0,0
12/5/2022,1610612742,113.0,0.455,0.75,0.41,18.0,39.0,1
11/5/2022,1610612738,107.0,0.512,0.867,0.323,25.0,36.0,0
11/5/2022,1610612763,134.0,0.475,0.733,0.439,37.0,55.0,1
10/5/2022,1610612748,120.0,0.536,0.739,0.394,26.0,46.0,1
10/5/2022,1610612756,110.0,0.494,0.75,0.375,28.0,50.0,1
9/5/2022,1610612749,108.0,0.415,0.778,0.333,18.0,48.0,0
9/5/2022,1610612744,101.0,0.4,0.909,0.243,25.0,54.0,1
8/5/2022,1610612742,111.0,0.447,0.789,0.455,22.0,37.0,1
8/5/2022,1610612755,116.0,0.544,0.765,0.485,25.0,32.0,1
7/5/2022,1610612749,103.0,0.404,0.824,0.265,20.0,53.0,1
7/5/2022,1610612744,142.0,0.624,0.905,0.531,34.0,38.0,1
6/5/2022,1610612755,99.0,0.478,0.864,0.485,22.0,43.0,1
6/5/2022,1610612742,103.0,0.444,0.769,0.333,25.0,36.0,1
4/5/2022,1610612748,119.0,0.513,0.806,0.483,25.0,44.0,1
4/5/2022,1610612756,129.0,0.645,0.857,0.52,28.0,34.0,1
3/5/2022,1610612738,109.0,0.475,0.867,0.465,28.0,40.0,1
3/5/2022,1610612763,106.0,0.396,0.952,0.311,17.0,49.0,1
2/5/2022,1610612748,106.0,0.435,0.944,0.25,21.0,47.0,1
2/5/2022,1610612756,121.0,0.505,1.0,0.393,27.0,51.0,1
1/5/2022,1610612738,89.0,0.333,0.75,0.36,21.0,48.0,0
1/5/2022,1610612763,116.0,0.432,0.75,0.4,26.0,46.0,0
29/4/2022,1610612750,106.0,0.452,0.692,0.387,22.0,37.0,0
28/4/2022,1610612761,97.0,0.393,0.8,0.2,15.0,37.0,0
28/4/2022,1610612740,109.0,0.506,0.895,0.333,25.0,36.0,0
28/4/2022,1610612762,96.0,0.429,0.75,0.257,20.0,48.0,0
27/4/2022,1610612749,116.0,0.494,0.8,0.389,23.0,51.0,1
27/4/2022,1610612744,102.0,0.451,0.714,0.419,28.0,37.0,1
26/4/2022,1610612748,97.0,0.451,0.762,0.226,19.0,33.0,1
26/4/2022,1610612763,111.0,0.415,0.667,0.25,24.0,53.0,1
26/4/2022,1610612756,112.0,0.5,0.8,0.37,28.0,40.0,1
25/4/2022,1610612751,112.0,0.506,0.586,0.371,28.0,38.0,0
25/4/2022,1610612755,88.0,0.383,0.8,0.27,21.0,37.0,0
25/4/2022,1610612742,102.0,0.435,0.762,0.279,16.0,49.0,1
24/4/2022,1610612741,95.0,0.389,0.941,0.25,27.0,44.0,0
24/4/2022,1610612743,126.0,0.562,0.806,0.484,28.0,33.0,1
24/4/2022,1610612737,86.0,0.4,0.55,0.357,18.0,41.0,0
24/4/2022,1610612740,118.0,0.471,0.762,0.25,20.0,48.0,1
23/4/2022,1610612761,110.0,0.42,0.8,0.235,19.0,46.0,1
23/4/2022,1610612762,100.0,0.405,0.619,0.286,17.0,46.0,1
23/4/2022,1610612751,103.0,0.506,0.813,0.414,25.0,33.0,0
23/4/2022,1610612750,119.0,0.473,0.775,0.5,23.0,34.0,1
22/4/2022,1610612737,111.0,0.513,0.81,0.375,23.0,36.0,1
22/4/2022,1610612741,81.0,0.393,0.6,0.265,22.0,43.0,0
22/4/2022,1610612740,111.0,0.481,0.774,0.344,17.0,45.0,0
21/4/2022,1610612750,95.0,0.388,0.739,0.343,21.0,41.0,0
21/4/2022,1610612762,118.0,0.565,0.939,0.321,20.0,32.0,0
21/4/2022,1610612743,113.0,0.5,0.815,0.423,25.0,44.0,0
20/4/2022,1610612738,114.0,0.52,0.806,0.355,27.0,36.0,1
20/4/2022,1610612761,101.0,0.442,0.667,0.371,23.0,32.0,0
20/4/2022,1610612749,110.0,0.463,0.645,0.389,27.0,44.0,0
19/4/2022,1610612748,115.0,0.481,0.862,0.389,21.0,34.0,1
19/4/2022,1610612763,124.0,0.478,0.781,0.324,29.0,48.0,1
19/4/2022,1610612756,114.0,0.5,0.833,0.371,26.0,33.0,0
18/4/2022,1610612755,112.0,0.522,0.867,0.467,20.0,41.0,1
18/4/2022,1610612742,110.0,0.47,0.769,0.468,22.0,31.0,1
18/4/2022,1610612744,126.0,0.548,0.708,0.425,27.0,35.0,1
17/4/2022,1610612748,115.0,0.524,0.611,0.474,35.0,40.0,1
17/4/2022,1610612738,115.0,0.472,0.792,0.364,24.0,43.0,1
17/4/2022,1610612749,93.0,0.405,0.652,0.263,19.0,58.0,1
17/4/2022,1610612756,110.0,0.538,0.762,0.357,25.0,35.0,1
16/4/2022,1610612742,93.0,0.382,0.765,0.281,17.0,34.0,0
16/4/2022,1610612763,117.0,0.453,0.744,0.259,25.0,35.0,0
16/4/2022,1610612755,131.0,0.512,0.853,0.5,29.0,39.0,1
16/4/2022,1610612744,123.0,0.524,0.724,0.457,33.0,41.0,1
15/4/2022,1610612739,101.0,0.457,0.824,0.361,23.0,36.0,0
15/4/2022,1610612746,101.0,0.412,0.647,0.25,20.0,45.0,0
13/4/2022,1610612737,132.0,0.521,0.72,0.5,31.0,54.0,1
13/4/2022,1610612740,113.0,0.543,0.739,0.4,25.0,53.0,1
12/4/2022,1610612751,115.0,0.536,0.667,0.321,33.0,43.0,1
12/4/2022,1610612750,109.0,0.434,0.622,0.4,19.0,49.0,1
10/4/2022,1610612751,134.0,0.642,0.88,0.364,30.0,50.0,1
10/4/2022,1610612766,124.0,0.539,0.714,0.545,34.0,48.0,1
10/4/2022,1610612739,133.0,0.543,0.706,0.5,39.0,48.0,1
10/4/2022,1610612745,114.0,0.461,0.75,0.37,24.0,34.0,0
10/4/2022,1610612763,110.0,0.382,0.63,0.319,27.0,45.0,0
10/4/2022,1610612752,105.0,0.46,0.833,0.349,32.0,48.0,1
10/4/2022,1610612753,125.0,0.495,0.857,0.397,33.0,48.0,1
10/4/2022,1610612755,118.0,0.523,0.913,0.2,25.0,42.0,1
10/4/2022,1610612750,120.0,0.505,0.773,0.355,30.0,32.0,0
10/4/2022,1610612742,130.0,0.541,0.783,0.556,34.0,43.0,1
10/4/2022,1610612743,141.0,0.49,0.778,0.319,33.0,45.0,0
10/4/2022,1610612746,138.0,0.557,0.857,0.514,34.0,57.0,1
10/4/2022,1610612740,107.0,0.424,0.75,0.35,24.0,42.0,0
10/4/2022,1610612756,109.0,0.408,0.733,0.298,27.0,50.0,0
10/4/2022,1610612757,80.0,0.373,0.75,0.265,21.0,32.0,0
9/4/2022,1610612755,133.0,0.556,0.778,0.353,37.0,42.0,1
9/4/2022,1610612763,141.0,0.589,0.739,0.514,41.0,48.0,1
9/4/2022,1610612759,94.0,0.4,0.741,0.323,19.0,41.0,0
9/4/2022,1610612746,117.0,0.488,0.8,0.488,29.0,48.0,1
8/4/2022,1610612765,101.0,0.389,0.913,0.208,27.0,43.0,0
8/4/2022,1610612764,92.0,0.507,0.765,0.321,21.0,37.0,0
8/4/2022,1610612751,118.0,0.467,0.952,0.375,30.0,45.0,1
8/4/2022,1610612761,117.0,0.458,0.957,0.241,20.0,41.0,1
8/4/2022,1610612748,113.0,0.556,0.786,0.423,20.0,33.0,1
8/4/2022,1610612741,117.0,0.537,0.8,0.542,25.0,31.0,0
8/4/2022,1610612742,128.0,0.532,0.774,0.444,25.0,51.0,1
8/4/2022,1610612762,105.0,0.398,0.727,0.289,20.0,44.0,0
8/4/2022,1610612747,120.0,0.5,0.744,0.29,23.0,45.0,1
7/4/2022,1610612766,128.0,0.522,0.741,0.353,29.0,56.0,1
7/4/2022,1610612761,119.0,0.495,0.778,0.455,22.0,41.0,1
7/4/2022,1610612749,127.0,0.505,0.714,0.368,27.0,48.0,1
7/4/2022,1610612750,127.0,0.427,0.806,0.377,25.0,47.0,1
7/4/2022,1610612740,127.0,0.473,0.839,0.351,31.0,49.0,1
7/4/2022,1610612743,122.0,0.55,0.88,0.4,27.0,43.0,1
7/4/2022,1610612744,128.0,0.526,1.0,0.5,39.0,45.0,1
6/4/2022,1610612765,113.0,0.427,0.914,0.367,26.0,42.0,0
6/4/2022,1610612752,98.0,0.386,0.583,0.342,22.0,42.0,0
6/4/2022,1610612737,118.0,0.467,0.842,0.41,26.0,39.0,1
6/4/2022,1610612741,94.0,0.438,0.739,0.304,19.0,40.0,0
6/4/2022,1610612762,137.0,0.583,0.75,0.417,29.0,55.0,1
6/4/2022,1610612746,113.0,0.44,0.795,0.353,20.0,55.0,1
5/4/2022,1610612754,122.0,0.474,0.952,0.3,29.0,48.0,0
5/4/2022,1610612753,120.0,0.505,0.667,0.457,31.0,43.0,1
5/4/2022,1610612751,118.0,0.453,0.926,0.405,22.0,52.0,1
5/4/2022,1610612748,144.0,0.571,0.862,0.548,29.0,41.0,1
5/4/2022,1610612761,118.0,0.436,0.677,0.257,20.0,60.0,1
5/4/2022,1610612741,106.0,0.429,1.0,0.273,22.0,42.0,0
5/4/2022,1610612750,114.0,0.451,0.72,0.341,27.0,38.0,0
5/4/2022,1610612760,98.0,0.481,0.5,0.31,15.0,47.0,1
5/4/2022,1610612743,97.0,0.418,0.667,0.212,22.0,51.0,0
5/4/2022,1610612762,121.0,0.417,0.674,0.316,23.0,61.0,1
5/4/2022,1610612758,109.0,0.513,0.909,0.367,28.0,34.0,0
5/4/2022,1610612756,121.0,0.49,0.778,0.359,38.0,53.0,1
3/4/2022,1610612738,144.0,0.615,0.692,0.523,39.0,39.0,1
3/4/2022,1610612749,112.0,0.442,0.722,0.375,25.0,36.0,0
3/4/2022,1610612747,118.0,0.533,0.667,0.3,31.0,40.0,0
3/4/2022,1610612754,117.0,0.479,0.789,0.316,33.0,58.0,0
3/4/2022,1610612739,108.0,0.449,0.742,0.455,24.0,41.0,0
3/4/2022,1610612753,88.0,0.353,0.593,0.273,18.0,40.0,0
3/4/2022,1610612761,109.0,0.422,0.794,0.308,19.0,38.0,0
3/4/2022,1610612745,132.0,0.565,0.69,0.4,28.0,36.0,0
3/4/2022,1610612760,117.0,0.494,0.778,0.415,33.0,54.0,1
3/4/2022,1610612759,113.0,0.452,0.767,0.333,25.0,51.0,1
3/4/2022,1610612758,90.0,0.383,0.875,0.212,19.0,35.0,0
3/4/2022,1610612746,119.0,0.474,0.8,0.477,33.0,41.0,1
2/4/2022,1610612755,144.0,0.609,0.81,0.488,38.0,47.0,1
2/4/2022,1610612752,101.0,0.403,0.765,0.433,19.0,35.0,0
2/4/2022,1610612737,122.0,0.419,0.755,0.317,18.0,54.0,1
2/4/2022,1610612741,109.0,0.43,0.897,0.265,21.0,39.0,0
2/4/2022,1610612744,111.0,0.476,0.917,0.417,30.0,41.0,1
1/4/2022,1610612753,89.0,0.43,0.909,0.314,24.0,45.0,0
1/4/2022,1610612764,135.0,0.544,0.909,0.515,33.0,45.0,1
1/4/2022,1610612738,128.0,0.542,0.929,0.364,29.0,40.0,1
1/4/2022,1610612745,117.0,0.423,0.692,0.378,26.0,45.0,0
1/4/2022,1610612763,122.0,0.451,0.821,0.292,30.0,48.0,1
1/4/2022,1610612749,119.0,0.532,0.611,0.32,30.0,38.0,0
1/4/2022,1610612760,101.0,0.429,0.621,0.324,24.0,54.0,0
1/4/2022,1610612759,130.0,0.568,0.786,0.432,34.0,44.0,1
1/4/2022,1610612743,130.0,0.535,0.897,0.343,36.0,44.0,0
1/4/2022,1610612747,111.0,0.476,0.71,0.407,24.0,40.0,0
31/3/2022,1610612765,102.0,0.5,0.667,0.286,26.0,38.0,1
31/3/2022,1610612737,131.0,0.495,0.857,0.436,27.0,48.0,1
31/3/2022,1610612751,119.0,0.464,0.688,0.486,31.0,41.0,0
31/3/2022,1610612741,135.0,0.49,0.781,0.345,24.0,50.0,1
31/3/2022,1610612762,122.0,0.511,0.625,0.341,25.0,41.0,1
30/3/2022,1610612739,112.0,0.506,0.773,0.44,24.0,39.0,0
30/3/2022,1610612754,118.0,0.454,0.783,0.3,29.0,37.0,0
30/3/2022,1610612764,127.0,0.511,0.769,0.361,35.0,51.0,1
30/3/2022,1610612738,98.0,0.412,0.739,0.297,27.0,44.0,0
30/3/2022,1610612752,114.0,0.471,0.692,0.364,23.0,43.0,0
30/3/2022,1610612761,125.0,0.5,0.733,0.5,32.0,47.0,1
30/3/2022,1610612745,118.0,0.457,0.76,0.31,23.0,51.0,0
30/3/2022,1610612760,118.0,0.471,0.704,0.415,31.0,42.0,0
30/3/2022,1610612759,111.0,0.506,0.813,0.4,26.0,37.0,0
30/3/2022,1610612744,103.0,0.422,0.8,0.342,26.0,48.0,0
